Timestamp,Actual_Kp,Predicted_Kp
2025-10-28 04:00:00,3.3,2.668418904616224
2025-10-28 05:00:00,3.3,2.620957275837701
2025-10-28 06:00:00,2.0,2.5779569966059452
2025-10-28 07:00:00,2.0,2.8496558364961344
2025-10-28 08:00:00,2.0,3.2347754765925427
2025-10-28 09:00:00,3.3,2.4810387566925636
2025-10-28 10:00:00,3.3,2.424498923384855
2025-10-28 11:00:00,3.3,2.8602811108955306
2025-10-28 12:00:00,3.0,2.9864435357389367
2025-10-28 13:00:00,3.0,3.1836271410490653
2025-10-28 14:00:00,3.0,3.425095874906182
2025-10-28 15:00:00,4.0,3.1276562025848276
2025-10-28 16:00:00,4.0,2.759231255433895
2025-10-28 17:00:00,4.0,2.811876546496161
2025-10-28 18:00:00,4.0,3.8789495935970404
2025-10-28 19:00:00,4.0,3.88727609277697
2025-10-28 20:00:00,4.0,3.407484277268169
2025-10-28 21:00:00,2.3,3.8110361642509307
2025-10-28 22:00:00,2.3,4.112422443411403
2025-10-28 23:00:00,2.3,3.4047004170443924
2025-10-29 00:00:00,2.7,2.4706157282403076
2025-10-29 01:00:00,2.7,2.954335743224235
2025-10-29 02:00:00,2.7,2.8419469867791345
2025-10-29 03:00:00,3.3,2.9236962866701752
2025-10-29 04:00:00,3.3,2.570174764747899
2025-10-29 05:00:00,3.3,2.579824223536859
2025-10-29 06:00:00,3.0,2.698310874124575
2025-10-29 07:00:00,3.0,3.4390942280685044
2025-10-29 08:00:00,3.0,2.9297822191995584
2025-10-29 09:00:00,3.0,2.7759182363493076
2025-10-29 10:00:00,3.0,2.8011877397354916
2025-10-29 11:00:00,3.0,2.540154888961009
2025-10-29 12:00:00,3.7,2.8336712703384266
2025-10-29 13:00:00,3.7,3.0041551993879705
2025-10-29 14:00:00,3.7,2.9402769740700077
2025-10-29 15:00:00,4.0,3.2965645429492687
2025-10-29 16:00:00,4.0,3.4494268057020205
2025-10-29 17:00:00,4.0,3.2161113828453955
2025-10-29 18:00:00,4.3,3.1338786603108004
2025-10-29 19:00:00,4.3,3.1346616925791024
2025-10-29 20:00:00,4.3,3.3236475018997527
2025-10-29 21:00:00,4.3,3.5470991548007937
2025-10-29 22:00:00,4.3,4.245383909673196
2025-10-29 23:00:00,4.3,3.647664128199131
2025-10-30 00:00:00,3.7,3.4119120278464816
2025-10-30 01:00:00,3.7,3.4981976695706107
2025-10-30 02:00:00,3.7,3.6586249533403308
2025-10-30 03:00:00,4.0,3.396966142515052
2025-10-30 04:00:00,4.0,3.3465992836714338
2025-10-30 05:00:00,4.0,3.0630574467666953
2025-10-30 06:00:00,5.3,3.4454129071175412
2025-10-30 07:00:00,5.3,3.8570456115000473
2025-10-30 08:00:00,5.3,4.04572971046404
2025-10-30 09:00:00,5.3,4.337456030303187
2025-10-30 10:00:00,5.3,4.14056018181835
2025-10-30 11:00:00,5.3,5.155514037418278
2025-10-30 12:00:00,4.3,4.368664403643759
2025-10-30 13:00:00,4.3,4.109067022745217
2025-10-30 14:00:00,4.3,4.280937435814329
2025-10-30 15:00:00,3.7,4.1643120085457666
2025-10-30 16:00:00,3.7,3.690181285098358
2025-10-30 17:00:00,3.7,3.7035742393211475
2025-10-30 18:00:00,5.0,3.3003003072645365
2025-10-30 19:00:00,5.0,3.364922452244969
2025-10-30 20:00:00,5.0,3.698815883273502
2025-10-30 21:00:00,4.3,4.000058896446023
2025-10-30 22:00:00,4.3,4.160248800495454
2025-10-30 23:00:00,4.3,4.011288617227975
2025-10-31 00:00:00,4.7,3.7472991717959045
2025-10-31 01:00:00,4.7,4.420306804587887
2025-10-31 02:00:00,4.7,4.245529677201212
2025-10-31 03:00:00,4.3,3.852254622237088
2025-10-31 04:00:00,4.3,4.30873833763488
2025-10-31 05:00:00,4.3,3.7900374566483475
2025-10-31 06:00:00,3.3,3.736604374236646
2025-10-31 07:00:00,3.3,3.590823853027284
2025-10-31 08:00:00,3.3,3.750203944773607
2025-10-31 09:00:00,3.7,3.161234752606489
2025-10-31 10:00:00,3.7,3.2729351634019492
2025-10-31 11:00:00,3.7,3.4718743270705286
2025-10-31 12:00:00,3.0,3.4580273550496683
2025-10-31 13:00:00,3.0,3.119075512547232
2025-10-31 14:00:00,3.0,3.255706061263668
2025-10-31 15:00:00,2.7,2.8615889867688775
2025-10-31 16:00:00,2.7,2.7508512416655346
2025-10-31 17:00:00,2.7,2.873291684686897
2025-10-31 18:00:00,2.7,2.8254672202663773
2025-10-31 19:00:00,2.7,2.4389167325188947
2025-10-31 20:00:00,2.7,2.5669875503001527
2025-10-31 21:00:00,2.7,2.6008277728823344
2025-10-31 22:00:00,2.7,2.6018759511122935
2025-10-31 23:00:00,2.7,2.5437699581682898
2025-11-01 00:00:00,3.3,2.5554029149288175
2025-11-01 01:00:00,3.3,2.4801682301854235
2025-11-01 02:00:00,3.3,2.440527690155554
2025-11-01 03:00:00,2.7,2.920588812150772
2025-11-01 04:00:00,2.7,3.0533976030416476
2025-11-01 05:00:00,2.7,2.729523728434916
2025-11-01 06:00:00,2.3,2.530180270748864
2025-11-01 07:00:00,2.3,2.4205839797036264
2025-11-01 08:00:00,2.3,2.4327102969013974
2025-11-01 09:00:00,2.7,2.387457649825379
2025-11-01 10:00:00,2.7,2.3785128459414513
2025-11-01 11:00:00,2.7,2.3066201799161714
2025-11-01 12:00:00,3.0,2.397201272000283
2025-11-01 13:00:00,3.0,2.419884414038291
2025-11-01 14:00:00,3.0,2.577384743458006
2025-11-01 15:00:00,3.0,2.968673923279958
2025-11-01 16:00:00,3.0,2.9640769020475264
2025-11-01 17:00:00,3.0,2.8460518147203193
2025-11-01 18:00:00,2.3,2.686096369887236
2025-11-01 19:00:00,2.3,3.0032052391375013
2025-11-01 20:00:00,2.3,2.7778241512107726
2025-11-01 21:00:00,4.3,2.580100922123244
2025-11-01 22:00:00,4.3,2.454560287039839
2025-11-01 23:00:00,4.3,2.5215076771467793
2025-11-02 00:00:00,3.3,3.3511823604526096
2025-11-02 01:00:00,3.3,3.5708981673298936
2025-11-02 02:00:00,3.3,3.2625134761773875
2025-11-02 03:00:00,2.3,2.8574831484393157
2025-11-02 04:00:00,2.3,3.205390352193375
2025-11-02 05:00:00,2.3,3.0038642527128587
2025-11-02 06:00:00,2.3,2.5258361037890107
2025-11-02 07:00:00,2.3,2.570322958401778
2025-11-02 08:00:00,2.3,2.571016148041107
2025-11-02 09:00:00,2.3,2.4406833007311888
2025-11-02 10:00:00,2.3,2.5067244020760007
2025-11-02 11:00:00,2.3,2.465664364366435
2025-11-02 12:00:00,3.7,2.2491207161703275
2025-11-02 13:00:00,3.7,2.3076313338425787
2025-11-02 14:00:00,3.7,2.3303911940569533
2025-11-02 15:00:00,2.7,3.2245983907575217
2025-11-02 16:00:00,2.7,3.2583539374150616
2025-11-02 17:00:00,2.7,3.208972846040568
2025-11-02 18:00:00,3.0,2.5549883791867924
2025-11-02 19:00:00,3.0,2.5091212965491283
2025-11-02 20:00:00,3.0,2.754216861656115
2025-11-02 21:00:00,2.7,2.8650057014127217
2025-11-02 22:00:00,2.7,2.8051177012809525
2025-11-02 23:00:00,2.7,2.878765143739385
2025-11-03 00:00:00,3.3,2.4051225499902587
2025-11-03 01:00:00,3.3,2.3093107468654894
2025-11-03 02:00:00,3.3,2.639895978079886
2025-11-03 03:00:00,4.3,3.0559168544907185
2025-11-03 04:00:00,4.3,3.0284318915227115
2025-11-03 05:00:00,4.3,3.0353956495053014
2025-11-03 06:00:00,3.7,3.6317018915657995
2025-11-03 07:00:00,3.7,3.6973243613262277
2025-11-03 08:00:00,3.7,3.5926569008448723
2025-11-03 09:00:00,3.3,3.32896393178686
2025-11-03 10:00:00,3.3,3.3053378347116587
2025-11-03 11:00:00,3.3,3.3879237397867468
2025-11-03 12:00:00,3.7,3.0752121734942026
2025-11-03 13:00:00,3.7,3.2503050272046647
2025-11-03 14:00:00,3.7,3.199617883798104
2025-11-03 15:00:00,3.0,3.266698687770988
2025-11-03 16:00:00,3.0,3.3817928219711058
2025-11-03 17:00:00,3.0,3.255450045289527
2025-11-03 18:00:00,3.3,2.87124692633317
2025-11-03 19:00:00,3.3,2.8942340166595475
2025-11-03 20:00:00,3.3,2.9848086091851043
2025-11-03 21:00:00,3.0,2.913477627705404
2025-11-03 22:00:00,3.0,3.174936110254764
2025-11-03 23:00:00,3.0,2.9118586470358405
2025-11-04 00:00:00,2.3,2.346695328400248
2025-11-04 01:00:00,2.3,2.3195239869540307
2025-11-04 02:00:00,2.3,2.326992084216512
2025-11-04 03:00:00,2.0,2.4733973493578234
2025-11-04 04:00:00,2.0,2.3222151987920467
2025-11-04 05:00:00,2.0,2.346908283301627
2025-11-04 06:00:00,3.0,2.1152430640677498
2025-11-04 07:00:00,3.0,2.1400484992280835
2025-11-04 08:00:00,3.0,2.0149397227973807
2025-11-04 09:00:00,1.7,2.648978014836171
2025-11-04 10:00:00,1.7,3.0206059356306927
2025-11-04 11:00:00,1.7,2.8193237115058722
2025-11-04 12:00:00,2.0,2.0466435432965238
2025-11-04 13:00:00,2.0,2.0691610292975957
2025-11-04 14:00:00,2.0,1.7687696139394102
2025-11-04 15:00:00,1.7,1.854818058840873
2025-11-04 16:00:00,1.7,2.0659731537830717
2025-11-04 17:00:00,1.7,1.8399730510907992
2025-11-04 18:00:00,1.7,1.597755845788826
2025-11-04 19:00:00,1.7,1.5535518940335207
2025-11-04 20:00:00,1.7,1.6142577857306826
2025-11-04 21:00:00,3.7,1.8801102021496914
