Timestamp,Actual_Kp,Predicted_Kp
2025-10-28 04:00:00,3.3,2.648576080903979
2025-10-28 05:00:00,3.3,2.833398763411529
2025-10-28 06:00:00,2.0,2.710889961102728
2025-10-28 07:00:00,2.0,3.2449642326920167
2025-10-28 08:00:00,2.0,3.322718652550789
2025-10-28 09:00:00,3.3,2.582269230769232
2025-10-28 10:00:00,3.3,2.5850954396257926
2025-10-28 11:00:00,3.3,3.3064999999999998
2025-10-28 12:00:00,3.0,3.6140644213454607
2025-10-28 13:00:00,3.0,3.4787271561100592
2025-10-28 14:00:00,3.0,3.471277391218769
2025-10-28 15:00:00,4.0,2.9032477866563737
2025-10-28 16:00:00,4.0,2.7187852216748762
2025-10-28 17:00:00,4.0,2.721636645962732
2025-10-28 18:00:00,4.0,3.7175923324874263
2025-10-28 19:00:00,4.0,3.7462230834177648
2025-10-28 20:00:00,4.0,3.6234581663903462
2025-10-28 21:00:00,2.3,3.680047395986882
2025-10-28 22:00:00,2.3,4.21301343283582
2025-10-28 23:00:00,2.3,3.5521199491265465
2025-10-29 00:00:00,2.7,2.9425
2025-10-29 01:00:00,2.7,3.2039999999999993
2025-10-29 02:00:00,2.7,2.990499999999999
2025-10-29 03:00:00,3.3,3.214599999999999
2025-10-29 04:00:00,3.3,3.0604999999999993
2025-10-29 05:00:00,3.3,2.887331140350877
2025-10-29 06:00:00,3.0,3.054309672288418
2025-10-29 07:00:00,3.0,3.532745995670995
2025-10-29 08:00:00,3.0,3.093844264339487
2025-10-29 09:00:00,3.0,2.7849832570207553
2025-10-29 10:00:00,3.0,2.805897224530838
2025-10-29 11:00:00,3.0,3.0772496918531917
2025-10-29 12:00:00,3.7,3.0962995064068606
2025-10-29 13:00:00,3.7,3.0276803044253735
2025-10-29 14:00:00,3.7,2.943035759448778
2025-10-29 15:00:00,4.0,3.277595187410606
2025-10-29 16:00:00,4.0,3.5741607350853464
2025-10-29 17:00:00,4.0,3.380542247651299
2025-10-29 18:00:00,4.3,3.4204979367022985
2025-10-29 19:00:00,4.3,3.3882868202168197
2025-10-29 20:00:00,4.3,3.589035410965386
2025-10-29 21:00:00,4.3,4.0562402597402585
2025-10-29 22:00:00,4.3,4.854966450216453
2025-10-29 23:00:00,4.3,4.040357142857144
2025-10-30 00:00:00,3.7,3.8010250000000014
2025-10-30 01:00:00,3.7,4.281520833333333
2025-10-30 02:00:00,3.7,4.344504044117649
2025-10-30 03:00:00,4.0,3.7648273362122624
2025-10-30 04:00:00,4.0,3.6910665457091922
2025-10-30 05:00:00,4.0,3.6200803603210927
2025-10-30 06:00:00,5.3,3.725180028195489
2025-10-30 07:00:00,5.3,3.816468749999997
2025-10-30 08:00:00,5.3,4.017192857142857
2025-10-30 09:00:00,5.3,4.446241071428571
2025-10-30 10:00:00,5.3,4.320141025641024
2025-10-30 11:00:00,5.3,5.082999999999999
2025-10-30 12:00:00,4.3,4.5576538461538485
2025-10-30 13:00:00,4.3,4.523153846153849
2025-10-30 14:00:00,4.3,4.711653846153846
2025-10-30 15:00:00,3.7,4.806843750000001
2025-10-30 16:00:00,3.7,4.40884375
2025-10-30 17:00:00,3.7,4.4285000000000005
2025-10-30 18:00:00,5.0,3.781336003360673
2025-10-30 19:00:00,5.0,3.952334415584416
2025-10-30 20:00:00,5.0,4.318796296296296
2025-10-30 21:00:00,4.3,4.183139583333335
2025-10-30 22:00:00,4.3,4.280732324455207
2025-10-30 23:00:00,4.3,4.009169760275202
2025-10-31 00:00:00,4.7,4.324000000000002
2025-10-31 01:00:00,4.7,4.570000000000004
2025-10-31 02:00:00,4.7,4.651500000000002
2025-10-31 03:00:00,4.3,4.446491859243696
2025-10-31 04:00:00,4.3,4.640374495975906
2025-10-31 05:00:00,4.3,4.459203846153844
2025-10-31 06:00:00,3.3,4.342471287120265
2025-10-31 07:00:00,3.3,4.322921035805624
2025-10-31 08:00:00,3.3,4.338869898326889
2025-10-31 09:00:00,3.7,3.4139414229249025
2025-10-31 10:00:00,3.7,3.5039353702933242
2025-10-31 11:00:00,3.7,3.557000000000001
2025-10-31 12:00:00,3.0,3.805803571428575
2025-10-31 13:00:00,3.0,3.3300029922778367
2025-10-31 14:00:00,3.0,3.333418799476313
2025-10-31 15:00:00,2.7,2.9423490470881775
2025-10-31 16:00:00,2.7,2.8276196514837824
2025-10-31 17:00:00,2.7,2.7187312586266397
2025-10-31 18:00:00,2.7,2.268672592592593
2025-10-31 19:00:00,2.7,2.2831825396825423
2025-10-31 20:00:00,2.7,2.6436361693861685
2025-10-31 21:00:00,2.7,2.6794100164541343
2025-10-31 22:00:00,2.7,2.6919364218463926
2025-10-31 23:00:00,2.7,2.7336603217044395
2025-11-01 00:00:00,3.3,2.36529504391585
2025-11-01 01:00:00,3.3,2.339423041068811
2025-11-01 02:00:00,3.3,2.436230851935116
2025-11-01 03:00:00,2.7,2.7562613395118416
2025-11-01 04:00:00,2.7,2.9502599597531325
2025-11-01 05:00:00,2.7,2.6025049019607844
2025-11-01 06:00:00,2.3,2.2668693860991667
2025-11-01 07:00:00,2.3,2.1852247800054063
2025-11-01 08:00:00,2.3,2.1792853351186174
2025-11-01 09:00:00,2.7,2.5171368541102077
2025-11-01 10:00:00,2.7,2.415633751803751
2025-11-01 11:00:00,2.7,2.240393368983956
2025-11-01 12:00:00,3.0,2.2795316045629503
2025-11-01 13:00:00,3.0,2.3226987248830837
2025-11-01 14:00:00,3.0,2.341460907383428
2025-11-01 15:00:00,3.0,2.3638529411764724
2025-11-01 16:00:00,3.0,2.231239046790721
2025-11-01 17:00:00,3.0,2.3597933275028957
2025-11-01 18:00:00,2.3,2.118219720399877
2025-11-01 19:00:00,2.3,2.544488713771872
2025-11-01 20:00:00,2.3,2.3794878065092018
2025-11-01 21:00:00,4.3,2.61935493612079
2025-11-01 22:00:00,4.3,2.4888165824915833
2025-11-01 23:00:00,4.3,2.3908217885665897
2025-11-02 00:00:00,3.3,3.7347351135190907
2025-11-02 01:00:00,3.3,3.7716062091503266
2025-11-02 02:00:00,3.3,3.4616249999999997
2025-11-02 03:00:00,2.3,2.4178901770853387
2025-11-02 04:00:00,2.3,2.852285714285714
2025-11-02 05:00:00,2.3,2.9485054054054056
2025-11-02 06:00:00,2.3,2.271698717948719
2025-11-02 07:00:00,2.3,2.3432121588089343
2025-11-02 08:00:00,2.3,2.323115384615385
2025-11-02 09:00:00,2.3,2.3625731779368637
2025-11-02 10:00:00,2.3,2.201578824099284
2025-11-02 11:00:00,2.3,2.1730923911422617
2025-11-02 12:00:00,3.7,2.368632783589183
2025-11-02 13:00:00,3.7,2.3378910169768274
2025-11-02 14:00:00,3.7,2.2470619525469413
2025-11-02 15:00:00,2.7,2.9520902777777773
2025-11-02 16:00:00,2.7,3.007688006735588
2025-11-02 17:00:00,2.7,2.9709596536796545
2025-11-02 18:00:00,3.0,2.203706389224707
2025-11-02 19:00:00,3.0,2.191845754071708
2025-11-02 20:00:00,3.0,2.168231055076272
2025-11-02 21:00:00,2.7,2.5224162143414786
2025-11-02 22:00:00,2.7,2.6630159412955483
2025-11-02 23:00:00,2.7,2.9609842719853336
2025-11-03 00:00:00,3.3,2.186265752765432
2025-11-03 01:00:00,3.3,2.5764713954465166
2025-11-03 02:00:00,3.3,2.527796896517529
2025-11-03 03:00:00,4.3,2.9709431818181815
2025-11-03 04:00:00,4.3,2.9098765151515154
2025-11-03 05:00:00,4.3,2.7139333333333333
2025-11-03 06:00:00,3.7,3.8342142055907016
2025-11-03 07:00:00,3.7,3.813692466460266
2025-11-03 08:00:00,3.7,3.791378136200716
2025-11-03 09:00:00,3.3,3.1895520833333317
2025-11-03 10:00:00,3.3,3.0375523809523792
2025-11-03 11:00:00,3.3,3.1005520833333327
2025-11-03 12:00:00,3.7,2.7080384615384605
2025-11-03 13:00:00,3.7,2.825999999999999
2025-11-03 14:00:00,3.7,2.6719999999999993
2025-11-03 15:00:00,3.0,2.8429023809523795
2025-11-03 16:00:00,3.0,2.968866666666666
2025-11-03 17:00:00,3.0,2.9609023809523807
2025-11-03 18:00:00,3.3,2.633802816901408
2025-11-03 19:00:00,3.3,2.450302816901408
2025-11-03 20:00:00,3.3,2.5873028169014094
2025-11-03 21:00:00,3.0,2.4875588235294117
2025-11-03 22:00:00,3.0,2.7939999999999996
2025-11-03 23:00:00,3.0,2.537343137254901
2025-11-04 00:00:00,2.3,2.294493293091886
2025-11-04 01:00:00,2.3,2.340191114376384
2025-11-04 02:00:00,2.3,2.35835778104305
2025-11-04 03:00:00,2.0,2.5564611632270173
2025-11-04 04:00:00,2.0,2.5122813663064516
2025-11-04 05:00:00,2.0,2.6344235770676563
2025-11-04 06:00:00,3.0,2.4951630994005987
2025-11-04 07:00:00,3.0,2.4612694597069598
2025-11-04 08:00:00,3.0,2.2862708029799315
2025-11-04 09:00:00,1.7,2.32120344720497
2025-11-04 10:00:00,1.7,2.6675
2025-11-04 11:00:00,1.7,2.668644516129031
2025-11-04 12:00:00,2.0,1.619816326530614
2025-11-04 13:00:00,2.0,1.6703163265306131
2025-11-04 14:00:00,2.0,1.4402496580027366
2025-11-04 15:00:00,1.7,2.0887391071428576
2025-11-04 16:00:00,1.7,2.2236900000000004
2025-11-04 17:00:00,1.7,1.8661478977616446
2025-11-04 18:00:00,1.7,1.4939917053184906
2025-11-04 19:00:00,1.7,1.3361919027264306
2025-11-04 20:00:00,1.7,1.4098117276931308
2025-11-04 21:00:00,3.7,1.5102572132301197
2025-11-04 22:00:00,3.7,1.7118877551020415
2025-11-04 23:00:00,3.7,1.9366020408163283
2025-11-05 00:00:00,3.3,2.9432400000000003
2025-11-05 01:00:00,3.3,2.8977681818181815
2025-11-05 02:00:00,3.3,2.8244612847222212
2025-11-05 03:00:00,4.0,2.7955
2025-11-05 04:00:00,4.0,2.894
2025-11-05 05:00:00,4.0,2.810999999999999
2025-11-05 06:00:00,2.0,2.868511284722221
2025-11-05 07:00:00,2.0,2.7467890625
2025-11-05 08:00:00,2.0,2.7172890624999995
2025-11-05 09:00:00,1.7,2.433000000000001
2025-11-05 10:00:00,1.7,2.4425
2025-11-05 11:00:00,1.7,2.185999999999998
2025-11-05 12:00:00,2.3,1.5470000000000002
