Timestamp,Actual_Kp,Predicted_Kp
2025-10-28 04:00:00,3.3,3.9932874985853735
2025-10-28 05:00:00,3.3,3.964919683030333
2025-10-28 06:00:00,2.0,3.52094812386566
2025-10-28 07:00:00,2.0,2.919680921647773
2025-10-28 08:00:00,2.0,3.276158050961415
2025-10-28 09:00:00,3.3,2.352636586295275
2025-10-28 10:00:00,3.3,2.0980085259114194
2025-10-28 11:00:00,3.3,3.0572014454848144
2025-10-28 12:00:00,3.0,3.959315581820186
2025-10-28 13:00:00,3.0,5.159763100421041
2025-10-28 14:00:00,3.0,5.176850474677702
2025-10-28 15:00:00,4.0,4.075322811856078
2025-10-28 16:00:00,4.0,2.0298468227673294
2025-10-28 17:00:00,4.0,2.067053569991467
2025-10-28 18:00:00,4.0,5.355120710256393
2025-10-28 19:00:00,4.0,4.967250226134022
2025-10-28 20:00:00,4.0,4.0672266434082545
2025-10-28 21:00:00,2.3,5.861227817131296
2025-10-28 22:00:00,2.3,6.115341857141016
2025-10-28 23:00:00,2.3,3.892422589146289
2025-10-29 00:00:00,2.7,2.3365314636590506
2025-10-29 01:00:00,2.7,2.4766018877152827
2025-10-29 02:00:00,2.7,2.546518745535412
2025-10-29 03:00:00,3.3,4.267848427905339
2025-10-29 04:00:00,3.3,4.137860692871325
2025-10-29 05:00:00,3.3,3.6831973674108087
2025-10-29 06:00:00,3.0,3.6374415726138563
2025-10-29 07:00:00,3.0,5.224410028096778
2025-10-29 08:00:00,3.0,3.856839519802821
2025-10-29 09:00:00,3.0,3.3699888466076224
2025-10-29 10:00:00,3.0,3.109698230854978
2025-10-29 11:00:00,3.0,3.099593817245472
2025-10-29 12:00:00,3.7,4.380263565212789
2025-10-29 13:00:00,3.7,5.1534672464432525
2025-10-29 14:00:00,3.7,4.609775613164211
2025-10-29 15:00:00,4.0,4.4914653413190395
2025-10-29 16:00:00,4.0,4.909708201781079
2025-10-29 17:00:00,4.0,4.172229546736627
2025-10-29 18:00:00,4.3,4.232165304114209
2025-10-29 19:00:00,4.3,3.969008264503021
2025-10-29 20:00:00,4.3,4.47145156964794
2025-10-29 21:00:00,4.3,3.932995026939034
2025-10-29 22:00:00,4.3,6.731719338215735
2025-10-29 23:00:00,4.3,5.6049998058975135
2025-10-30 00:00:00,3.7,4.612766792240902
2025-10-30 01:00:00,3.7,5.387038882083014
2025-10-30 02:00:00,3.7,4.859822391478278
2025-10-30 03:00:00,4.0,4.615423408186637
2025-10-30 04:00:00,4.0,4.137142603584061
2025-10-30 05:00:00,4.0,3.7051371934673307
2025-10-30 06:00:00,5.3,5.636757138452331
2025-10-30 07:00:00,5.3,6.480453069903459
2025-10-30 08:00:00,5.3,6.317217035835624
2025-10-30 09:00:00,5.3,5.206702429332821
2025-10-30 10:00:00,5.3,4.025786508021146
2025-10-30 11:00:00,5.3,8.24041857461272
2025-10-30 12:00:00,4.3,6.043011901510066
2025-10-30 13:00:00,4.3,4.5819672589563405
2025-10-30 14:00:00,4.3,4.872654848696173
2025-10-30 15:00:00,3.7,5.894981168395152
2025-10-30 16:00:00,3.7,4.235061397997916
2025-10-30 17:00:00,3.7,4.857942522948124
2025-10-30 18:00:00,5.0,4.700658358967625
2025-10-30 19:00:00,5.0,4.353517150651313
2025-10-30 20:00:00,5.0,5.242018028085811
2025-10-30 21:00:00,4.3,4.604552764175954
2025-10-30 22:00:00,4.3,3.4798690129988676
2025-10-30 23:00:00,4.3,3.863593375140062
2025-10-31 00:00:00,4.7,3.9865154176952347
2025-10-31 01:00:00,4.7,4.653137620595953
2025-10-31 02:00:00,4.7,4.4796087836549345
2025-10-31 03:00:00,4.3,3.5114730001377517
2025-10-31 04:00:00,4.3,4.298789211578125
2025-10-31 05:00:00,4.3,3.5483705044852014
2025-10-31 06:00:00,3.3,3.574391677428212
2025-10-31 07:00:00,3.3,3.8404002462626154
2025-10-31 08:00:00,3.3,3.958260860833911
2025-10-31 09:00:00,3.7,3.897492791715954
2025-10-31 10:00:00,3.7,4.2662200043151435
2025-10-31 11:00:00,3.7,4.446812223597249
2025-10-31 12:00:00,3.0,4.07313355789531
2025-10-31 13:00:00,3.0,3.1181694330581275
2025-10-31 14:00:00,3.0,3.0935122642037522
2025-10-31 15:00:00,2.7,3.6603436282354185
2025-10-31 16:00:00,2.7,3.156785438416428
2025-10-31 17:00:00,2.7,3.242368825847927
2025-10-31 18:00:00,2.7,3.9536002288298686
2025-10-31 19:00:00,2.7,3.0435161224695726
2025-10-31 20:00:00,2.7,1.6356888092736548
2025-10-31 21:00:00,2.7,2.307497569158887
2025-10-31 22:00:00,2.7,1.9848910747321558
2025-10-31 23:00:00,2.7,1.5765946347866104
2025-11-01 00:00:00,3.3,3.2981875970370758
2025-11-01 01:00:00,3.3,3.096033359374082
2025-11-01 02:00:00,3.3,3.691870230570724
2025-11-01 03:00:00,2.7,2.926827941469857
2025-11-01 04:00:00,2.7,2.653219251622489
2025-11-01 05:00:00,2.7,4.084446250601914
2025-11-01 06:00:00,2.3,2.537383268783642
2025-11-01 07:00:00,2.3,3.315555698134674
2025-11-01 08:00:00,2.3,2.776608080211127
2025-11-01 09:00:00,2.7,1.3886442955226477
2025-11-01 10:00:00,2.7,1.9937993792550848
2025-11-01 11:00:00,2.7,1.8942268939118079
2025-11-01 12:00:00,3.0,2.8050118427173687
2025-11-01 13:00:00,3.0,2.1077741732967943
2025-11-01 14:00:00,3.0,1.3266948352744414
2025-11-01 15:00:00,3.0,2.1251147768228353
2025-11-01 16:00:00,3.0,2.106378542765861
2025-11-01 17:00:00,3.0,3.7407729300206736
2025-11-01 18:00:00,2.3,2.5920187595939597
2025-11-01 19:00:00,2.3,2.3941490950494257
2025-11-01 20:00:00,2.3,2.236927617128346
2025-11-01 21:00:00,4.3,2.442848747052622
2025-11-01 22:00:00,4.3,2.446054848041369
2025-11-01 23:00:00,4.3,2.266150843100571
2025-11-02 00:00:00,3.3,3.731665793261245
2025-11-02 01:00:00,3.3,3.7377509387962142
2025-11-02 02:00:00,3.3,3.823504533978407
2025-11-02 03:00:00,2.3,3.422968889911902
2025-11-02 04:00:00,2.3,3.9141774982699067
2025-11-02 05:00:00,2.3,4.274000632513204
2025-11-02 06:00:00,2.3,3.475041347931948
2025-11-02 07:00:00,2.3,3.1227675784983586
2025-11-02 08:00:00,2.3,3.1746108302253884
2025-11-02 09:00:00,2.3,3.2875841568832547
2025-11-02 10:00:00,2.3,3.3952330820624463
2025-11-02 11:00:00,2.3,3.405896691587328
2025-11-02 12:00:00,3.7,3.35033411859228
2025-11-02 13:00:00,3.7,3.2376562954201216
2025-11-02 14:00:00,3.7,2.2815881132529183
2025-11-02 15:00:00,2.7,3.2819329858738007
2025-11-02 16:00:00,2.7,3.5039730228665347
2025-11-02 17:00:00,2.7,4.100065455313996
2025-11-02 18:00:00,3.0,1.7226782963720586
2025-11-02 19:00:00,3.0,1.7468877133110547
2025-11-02 20:00:00,3.0,1.24302254288687
2025-11-02 21:00:00,2.7,1.87306218218004
2025-11-02 22:00:00,2.7,2.5320047597520334
2025-11-02 23:00:00,2.7,2.769209197191838
2025-11-03 00:00:00,3.3,2.2050194571091106
2025-11-03 01:00:00,3.3,2.411137941758194
2025-11-03 02:00:00,3.3,2.1014457781309943
2025-11-03 03:00:00,4.3,3.5428586915326887
2025-11-03 04:00:00,4.3,4.047395106387417
2025-11-03 05:00:00,4.3,3.7833677618567663
2025-11-03 06:00:00,3.7,4.415364982886659
2025-11-03 07:00:00,3.7,4.518003306665214
2025-11-03 08:00:00,3.7,3.854549451062897
2025-11-03 09:00:00,3.3,3.308012802678603
2025-11-03 10:00:00,3.3,3.096543033780783
2025-11-03 11:00:00,3.3,3.557163186369025
2025-11-03 12:00:00,3.7,2.9179269941070944
2025-11-03 13:00:00,3.7,3.6530038931535787
2025-11-03 14:00:00,3.7,3.2662069532797915
2025-11-03 15:00:00,3.0,2.352543090510435
2025-11-03 16:00:00,3.0,2.3622193692338413
2025-11-03 17:00:00,3.0,1.4791280487507117
2025-11-03 18:00:00,3.3,2.3699461103002504
2025-11-03 19:00:00,3.3,2.450182994894935
2025-11-03 20:00:00,3.3,2.671153334398414
2025-11-03 21:00:00,3.0,1.9263020771541806
2025-11-03 22:00:00,3.0,1.1391062777533556
2025-11-03 23:00:00,3.0,1.493227422150254
2025-11-04 00:00:00,2.3,2.788922597774903
2025-11-04 01:00:00,2.3,2.8659372971403467
2025-11-04 02:00:00,2.3,2.699813080944526
2025-11-04 03:00:00,2.0,1.9949903008599366
2025-11-04 04:00:00,2.0,2.4236018969224213
2025-11-04 05:00:00,2.0,2.631870847804123
2025-11-04 06:00:00,3.0,2.5777446860241016
2025-11-04 07:00:00,3.0,2.363965426597656
2025-11-04 08:00:00,3.0,2.665094362952835
2025-11-04 09:00:00,1.7,3.9929031233860153
2025-11-04 10:00:00,1.7,4.703291937257808
2025-11-04 11:00:00,1.7,3.480653565890952
2025-11-04 12:00:00,2.0,1.5229354260309549
2025-11-04 13:00:00,2.0,1.7047709257122934
2025-11-04 14:00:00,2.0,1.6913819986944254
2025-11-04 15:00:00,1.7,1.4050438636265354
2025-11-04 16:00:00,1.7,1.1448115628401536
2025-11-04 17:00:00,1.7,-0.02290425644813468
2025-11-04 18:00:00,1.7,1.4831653599994636
2025-11-04 19:00:00,1.7,1.2685088365589365
2025-11-04 20:00:00,1.7,1.7239073590377525
2025-11-04 21:00:00,3.7,1.2181338744634551
2025-11-04 22:00:00,3.7,1.4409752866893653
2025-11-04 23:00:00,3.7,1.3625511285506344
2025-11-05 00:00:00,3.3,5.500664501883552
2025-11-05 01:00:00,3.3,5.381578836921229
2025-11-05 02:00:00,3.3,5.3811395236208615
2025-11-05 03:00:00,4.0,4.109473258601497
2025-11-05 04:00:00,4.0,4.256115938309174
2025-11-05 05:00:00,4.0,4.390511767475484
2025-11-05 06:00:00,2.0,6.131893728606534
2025-11-05 07:00:00,2.0,5.868897276315967
2025-11-05 08:00:00,2.0,5.893324915132941
2025-11-05 09:00:00,1.7,3.7772778607837187
2025-11-05 10:00:00,1.7,3.52671965527855
2025-11-05 11:00:00,1.7,3.6541780512920825
2025-11-05 12:00:00,2.3,2.1422082319102174
2025-11-05 13:00:00,2.3,2.1738406837894932
2025-11-05 14:00:00,2.3,2.2735206782587936
2025-11-05 15:00:00,4.0,2.070766012754421
2025-11-05 16:00:00,4.0,1.6856368077071662
2025-11-05 17:00:00,4.0,2.1068402832353046
2025-11-05 18:00:00,5.7,4.56711527077018
2025-11-05 19:00:00,5.7,5.817826503871018
2025-11-05 20:00:00,5.7,5.874994383961963
2025-11-05 21:00:00,5.0,6.285370838473338
2025-11-05 22:00:00,5.0,7.8691434814532935
2025-11-05 23:00:00,5.0,8.785210705761495
2025-11-06 00:00:00,6.7,6.16853038065888
2025-11-06 01:00:00,6.7,5.68528328789247
2025-11-06 02:00:00,6.7,5.048684853712248
2025-11-06 03:00:00,6.0,6.282423952189277
2025-11-06 04:00:00,6.0,5.790576328144081
2025-11-06 05:00:00,6.0,5.1458005277618275
2025-11-06 06:00:00,3.7,6.138518450148459
2025-11-06 07:00:00,3.7,7.934112277564343
2025-11-06 08:00:00,3.7,6.6660844466230635
2025-11-06 09:00:00,2.0,8.572195185405986
2025-11-06 10:00:00,2.0,8.093330754032648
2025-11-06 11:00:00,2.0,5.609362839918089
2025-11-06 12:00:00,3.0,3.343141013766816
2025-11-06 13:00:00,3.0,3.0818188325116482
2025-11-06 14:00:00,3.0,2.760094918924066
2025-11-06 15:00:00,3.7,6.48838881653774
2025-11-06 16:00:00,3.7,5.371726757412221
2025-11-06 17:00:00,3.7,5.075637454804029
2025-11-06 18:00:00,4.7,3.7932524761653186
2025-11-06 19:00:00,4.7,3.8220758329704756
2025-11-06 20:00:00,4.7,4.647720107569801
2025-11-06 21:00:00,5.3,4.6446870918266905
2025-11-06 22:00:00,5.3,4.723580208134618
2025-11-06 23:00:00,5.3,3.3859155642374232
2025-11-07 00:00:00,5.3,4.484415330592973
2025-11-07 01:00:00,5.3,5.34743525618409
2025-11-07 02:00:00,5.3,5.566070154302181
2025-11-07 03:00:00,5.0,5.402237980046407
2025-11-07 04:00:00,5.0,5.337713484650986
2025-11-07 05:00:00,5.0,3.700751691986243
2025-11-07 06:00:00,4.0,4.195928064967357
2025-11-07 07:00:00,4.0,4.2611550098687205
2025-11-07 08:00:00,4.0,3.9792014115905143
2025-11-07 09:00:00,3.3,3.9473859880141307
2025-11-07 10:00:00,3.3,5.141115988504477
2025-11-07 11:00:00,3.3,4.911635027549164
2025-11-07 12:00:00,3.0,4.2603852832766265
2025-11-07 13:00:00,3.0,4.30731960836263
2025-11-07 14:00:00,3.0,4.578151311392047
2025-11-07 15:00:00,3.0,3.2274476234628944
2025-11-07 16:00:00,3.0,3.2446532839058424
2025-11-07 17:00:00,3.0,3.31227896210164
2025-11-07 18:00:00,3.0,3.115526508534069
2025-11-07 19:00:00,3.0,2.6888897035232446
2025-11-07 20:00:00,3.0,2.6689759465653258
2025-11-07 21:00:00,6.0,2.7381249067096327
2025-11-07 22:00:00,6.0,2.5111042260579506
2025-11-07 23:00:00,6.0,1.666918150916578
2025-11-08 00:00:00,5.3,5.536888560772247
2025-11-08 01:00:00,5.3,4.895434981057494
2025-11-08 02:00:00,5.3,5.195886476825319
2025-11-08 03:00:00,5.3,3.308375946423481
2025-11-08 04:00:00,5.3,3.4958824041230803
2025-11-08 05:00:00,5.3,3.6199002726624885
2025-11-08 06:00:00,3.7,3.895181529672647
2025-11-08 07:00:00,3.7,3.578992106108058
2025-11-08 08:00:00,3.7,3.829558728894562
2025-11-08 09:00:00,3.3,3.823240801567106
2025-11-08 10:00:00,3.3,4.436801330657501
2025-11-08 11:00:00,3.3,4.979295783304939
2025-11-08 12:00:00,3.3,3.5884677109367766
2025-11-08 13:00:00,3.3,3.2982570771252986
2025-11-08 14:00:00,3.3,3.2761649028868405
2025-11-08 15:00:00,2.7,3.424687751801455
2025-11-08 16:00:00,2.7,3.035670425756871
2025-11-08 17:00:00,2.7,2.7561995994211106
2025-11-08 18:00:00,1.3,2.5746032613779386
2025-11-08 19:00:00,1.3,2.518497524401345
2025-11-08 20:00:00,1.3,2.2391811605254204
2025-11-08 21:00:00,1.7,1.824901027112971
2025-11-08 22:00:00,1.7,1.6523563101122305
2025-11-08 23:00:00,1.7,1.5363745350691005
2025-11-09 00:00:00,1.3,2.692679270082036
2025-11-09 01:00:00,1.3,1.4858527216346384
2025-11-09 02:00:00,1.3,1.2327270987527652
2025-11-09 03:00:00,2.3,1.8027658701878098
2025-11-09 04:00:00,2.3,1.9695431714586582
2025-11-09 05:00:00,2.3,1.6264429884791283
2025-11-09 06:00:00,1.0,2.5146202420288635
2025-11-09 07:00:00,1.0,2.097255446182701
2025-11-09 08:00:00,1.0,2.326609449900681
2025-11-09 09:00:00,2.0,1.0702141496037378
2025-11-09 10:00:00,2.0,0.8590984387968911
2025-11-09 11:00:00,2.0,0.6443662009215039
2025-11-09 12:00:00,1.0,1.246716983949245
2025-11-09 13:00:00,1.0,1.389618042590815
2025-11-09 14:00:00,1.0,1.9098617744487747
2025-11-09 15:00:00,1.0,0.6158434994890364
2025-11-09 16:00:00,1.0,1.4216790849232108
